Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48491020121","Census Tract 201.21, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.21",,,,151724,2814,912.4714,3.08393243520819,2814,2694,2422,44,16,121,0,0,91,120,46,0,0,48,0,26,0,2181,88,2093,1880,1487,507,214,103,2814,1264,1550
"48491020122","Census Tract 201.22, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.22",,,,169295,2427,147.5183,16.4521951453057,2427,1992,1905,0,0,0,0,0,87,435,299,6,0,0,0,27,103,1842,105,1737,1583,1042,277,60,11,2427,1112,1315
"48491020123","Census Tract 201.23, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.23",,,,88354,3017,1421.785,2.12198048794048,3017,2284,2100,70,0,114,0,0,0,733,306,0,11,0,0,156,260,2279,98,2181,1626,988,522,124,34,3017,1459,1558
"48491020124","Census Tract 201.24, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201.24",,,,175909,5828,378.7583,15.3871214847327,5828,5441,5065,44,26,119,0,55,132,387,168,0,0,0,0,52,167,3967,44,3923,3597,2504,955,217,83,5828,2970,2858
"48491020201","Census Tract 202.01, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.01",,,,75694,1478,23.75821,62.2100797378212,1478,1147,1031,3,15,0,0,15,83,331,186,0,5,0,0,56,84,1143,105,1038,680,332,95,21,18,1478,826,652
"48491020203","Census Tract 202.03, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.03",,,,89107,3371,330.7845,10.1909236645112,3371,3294,3049,59,14,10,0,0,162,77,47,0,0,0,0,11,19,2980,78,2902,2591,1654,656,222,100,3371,1519,1852
"48491020205","Census Tract 202.05, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.05",,,,144423,3993,143.7579,27.775856876557,3993,3144,2871,83,0,41,0,0,149,849,736,0,0,0,0,69,44,2802,186,2616,1992,1039,329,139,24,3993,2042,1951
"48491020206","Census Tract 202.06, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.06",,,,77895,2472,48.19453,51.2921295388241,2472,2153,2073,41,0,0,0,0,39,319,167,0,0,0,0,0,152,1539,114,1425,1020,366,124,39,27,2472,1305,1167
"48491020207","Census Tract 202.07, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.07",,,,119491,5720,411.2786,13.9078482216906,5720,4647,4291,157,0,41,0,17,141,1073,621,0,0,0,0,80,372,3513,164,3349,2502,1531,498,115,69,5720,2732,2988
"48491020208","Census Tract 202.08, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.08",,,,89023,2860,75.68293,37.789234544716,2860,2351,2293,20,38,0,0,0,0,509,186,0,0,0,0,233,90,1990,63,1927,1415,658,158,32,0,2860,1430,1430
"48491020310","Census Tract 203.10, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.10",,,,154886,4879,810.5944,6.01903985655532,4879,4066,2925,60,0,929,0,0,152,813,259,0,0,0,0,299,255,3171,141,3030,2794,1983,852,85,39,4879,2645,2234
"48491020311","Census Tract 203.11, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.11",,,,96921,9693,3521.943,2.75217414134737,9693,7847,3768,743,20,2991,0,35,290,1846,759,0,0,0,0,480,607,6871,550,6321,5675,4374,1832,287,145,9693,4798,4895
"48491020319","Census Tract 203.19, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.19",,,,126120,8295,4060.363,2.04292066218067,8295,6518,4986,602,0,766,0,0,164,1777,1073,0,0,0,0,430,274,5123,153,4970,4092,2415,674,116,50,8295,3886,4409
"48491020321","Census Tract 203.21, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.21",,,,62955,2142,2999.787,0.714050798690959,2142,1400,1024,203,4,50,0,0,119,742,481,0,7,0,0,59,195,1582,151,1431,760,236,64,23,4,2142,1025,1117
"48491020323","Census Tract 203.23, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.23",,,,89028,3234,5296.643,0.610575415793432,3234,2433,2075,93,12,61,38,11,143,801,310,13,0,19,0,188,271,1807,71,1736,1375,570,93,16,0,3234,1771,1463
"48491020325","Census Tract 203.25, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.25",,,,72059,2428,5384.867,0.450893208771624,2428,1468,1246,32,93,40,0,22,35,960,531,44,6,0,0,145,234,1445,170,1275,775,347,77,5,0,2428,1204,1224
"48491020326","Census Tract 203.26, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.26",,,,173848,6832,3199.395,2.13540371615621,6832,5787,4783,155,3,524,23,0,299,1045,578,0,29,0,0,0,438,4341,54,4287,3871,2767,963,374,193,6832,3249,3583
"48491020327","Census Tract 203.27, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.27",,,,84107,4934,3063.93,1.61034993212324,4934,3511,2675,421,12,201,0,0,202,1423,521,0,5,0,0,154,743,3585,139,3446,2527,1116,184,65,13,4934,2415,2519
"48491020329","Census Tract 203.29, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.29",,,,112007,8904,703.9413,12.6487813843153,8904,6336,4907,826,0,300,0,125,178,2568,771,0,15,40,0,421,1321,5674,370,5304,4553,2248,511,93,34,8904,4187,4717
"48491020330","Census Tract 203.30, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.30",,,,118011,4174,97.21647,42.9351116684711,4174,3311,2915,110,53,26,0,0,207,863,399,11,0,0,0,424,29,3002,291,2711,2097,1303,441,71,4,4174,2128,2046
"48491020331","Census Tract 203.31, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.31",,,,123121,7001,3213.164,2.1788490911927,7001,4438,3716,484,0,26,0,11,201,2563,1195,0,0,0,0,459,909,4001,91,3910,3002,1570,232,27,0,7001,3513,3488
"48491020332","Census Tract 203.32, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.32",,,,83036,3609,2916.203,1.23756828216965,3609,2055,1852,18,0,104,0,0,81,1554,431,0,0,0,0,335,788,2348,237,2111,1643,872,300,26,0,3609,1614,1995
"48491020333","Census Tract 203.33, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.33",,,,129639,5565,5586.832,0.996092259886918,5565,3465,2495,212,0,484,0,36,238,2100,1625,0,0,0,0,89,386,3700,165,3535,2587,1647,602,120,34,5565,2920,2645
"48491020334","Census Tract 203.34, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.34",,,,70244,6688,3969.947,1.68465722621109,6688,4984,3912,292,5,511,106,0,158,1704,975,4,21,20,0,318,366,4885,218,4667,3952,2436,701,192,43,6688,3553,3135
"48491020335","Census Tract 203.35, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.35",,,,106250,3367,3575.344,0.941727529239518,3367,2875,2475,112,0,0,0,0,288,492,188,15,12,0,0,98,179,2580,15,2565,2052,1366,174,65,26,3367,1570,1797
"48491020336","Census Tract 203.36, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.36",,,,83125,4516,5132.022,0.879965080919294,4516,3109,2637,71,0,170,16,0,215,1407,1003,0,0,0,0,161,243,3544,223,3321,2733,1366,331,128,116,4516,2386,2130
"48491020337","Census Tract 203.37, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.37",,,,148929,5416,4502.31,1.20293800589037,5416,4674,4157,0,7,271,0,0,239,742,310,13,0,0,0,157,262,3378,123,3255,2674,1572,567,213,49,5416,2635,2781
"48491020338","Census Tract 203.38, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.38",,,,143468,5880,5482.431,1.07251693830242,5880,5101,3416,453,0,732,0,0,500,779,228,0,0,0,0,130,421,3604,135,3469,2792,1774,753,65,65,5880,2991,2889
"48491020339","Census Tract 203.39, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.39",,,,117328,2995,1047.208,2.8599846794657,2995,2097,1363,71,0,392,0,0,271,898,223,0,25,0,0,13,637,1986,101,1885,1707,1007,358,141,110,2995,1636,1359
"48491020340","Census Tract 203.40, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.40",,,,85909,2799,456.4722,6.13180871880487,2799,1832,1421,41,4,166,0,40,160,967,616,0,0,0,0,202,149,1720,157,1563,1272,782,348,37,28,2799,1512,1287
"48491020341","Census Tract 203.41, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.41",,,,104923,3924,2336.268,1.67960199043393,3924,2142,1919,22,0,47,0,0,154,1782,1272,0,0,0,0,101,409,2415,145,2270,1874,1003,204,57,23,3924,1725,2199
"48491020342","Census Tract 203.42, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.42",,,,122813,3663,1458.311,2.51181047943079,3663,2691,1761,194,0,116,0,0,620,972,462,0,0,0,0,195,315,1874,107,1767,1303,762,227,52,52,3663,1891,1772
"48491020343","Census Tract 203.43, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.43",,,,85417,2960,604.0745,4.90005822420799,2960,2146,1618,301,0,157,0,0,70,814,309,0,0,0,0,337,168,1981,199,1782,1341,578,308,49,49,2960,1451,1509
"48491020344","Census Tract 203.44, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.44",,,,100776,5047,4191.258,1.20417314674817,5047,4171,2991,950,0,49,23,0,158,876,662,0,0,0,0,22,192,3408,100,3308,2643,1673,622,58,42,5047,2119,2928
"48491020345","Census Tract 203.45, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.45",,,,159650,8638,3787.178,2.28085381090569,8638,7621,3727,118,0,3262,0,80,434,1017,472,0,0,38,0,116,391,5480,176,5304,4928,4036,2049,467,136,8638,4592,4046
"48491020346","Census Tract 203.46, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.46",,,,99934,1466,1510.62,0.970462797511031,1466,1336,585,222,0,529,0,0,0,130,84,0,10,0,0,19,17,1101,54,1047,855,434,226,86,71,1466,725,741
"48491020347","Census Tract 203.47, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.47",,,,134583,2893,1157.6,2.49913590333237,2893,2136,1537,108,14,406,0,0,71,757,634,0,0,0,0,40,83,1881,56,1825,1581,1143,446,24,1,2893,1428,1465
"48491020348","Census Tract 203.48, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.48",,,,79959,2514,1853.039,1.35669045570868,2514,2119,1535,32,0,524,0,0,28,395,266,0,0,0,0,10,119,1608,6,1602,1348,979,401,136,97,2514,1330,1184
"48491020349","Census Tract 203.49, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.49",,,,77102,3534,3229.364,1.0943332555981,3534,2832,2305,26,0,363,0,0,138,702,302,30,28,22,0,150,170,2251,144,2107,1523,908,292,54,23,3534,1785,1749
"48491020350","Census Tract 203.50, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.50",,,,140658,6982,5470.247,1.27635919548662,6982,5576,3877,194,43,1195,0,0,267,1406,468,0,0,0,0,239,699,4448,31,4417,3993,2735,993,150,55,6982,3213,3769
"48491020351","Census Tract 203.51, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.51",,,,110785,4837,1644.251,2.94176420894614,4837,4194,3799,78,0,200,31,0,86,643,377,0,34,59,0,64,109,3169,159,3010,2342,1465,304,28,0,4837,2185,2652
"48491020352","Census Tract 203.52, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.52",,,,112781,2461,1964.373,1.25281700146873,2461,2011,1625,21,0,72,0,0,293,450,282,0,0,0,0,13,155,1730,37,1693,1504,918,356,161,55,2461,1157,1304
"48491020353","Census Tract 203.53, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.53",,,,98438,3242,5333.191,0.607891233472896,3242,2674,2333,80,0,106,0,0,155,568,344,0,0,0,0,69,155,2520,80,2440,1945,1065,283,131,91,3242,1650,1592
"48491020354","Census Tract 203.54, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020354",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.54",,,,118684,4024,5239.051,0.768078076037418,4024,3044,2386,367,0,0,0,184,107,980,600,0,18,0,0,163,199,2732,49,2683,2250,1316,261,16,16,4024,2100,1924
"48491020355","Census Tract 203.55, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.55",,,,143214,3276,3243.732,1.00994792253864,3276,2745,1362,336,8,859,18,40,122,531,232,0,0,0,0,77,222,2236,19,2217,2022,1568,528,77,18,3276,1597,1679
"48491020356","Census Tract 203.56, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.56",,,,72315,2906,4411.961,0.658664055586358,2906,2411,2152,126,4,5,0,0,124,495,290,0,42,0,0,54,109,2535,111,2424,1907,1023,236,61,25,2906,1472,1434
"48491020403","Census Tract 204.03, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.03",,,,83160,2493,4115.355,0.605780026780047,2493,1671,1393,2,0,116,0,0,160,822,344,0,0,0,0,110,368,1818,71,1747,1527,819,293,51,4,2493,1218,1275
"48491020404","Census Tract 204.04, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.04",,,,108151,4090,7178.858,0.569728508394634,4090,3421,2676,143,12,243,0,0,347,669,347,0,0,14,0,104,204,3218,118,3100,2724,1516,351,63,24,4090,1876,2214
"48491020405","Census Tract 204.05, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.05",,,,88846,7493,6291.182,1.19103215922236,7493,5994,4109,242,0,1503,0,0,140,1499,866,0,215,76,0,147,195,4907,457,4450,3682,2377,1074,397,82,7493,3914,3579
"48491020406","Census Tract 204.06, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.06",,,,66768,7006,6569.728,1.06640648528101,7006,5326,3949,415,0,448,0,19,495,1680,551,8,0,0,0,331,790,5100,258,4842,4177,2833,650,25,25,7006,3868,3138
"48491020408","Census Tract 204.08, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.08",,,,84718,5090,3951.007,1.28827932793511,5090,3991,2473,260,0,1176,0,2,80,1099,635,59,0,0,0,236,169,3784,322,3462,2969,2072,953,311,221,5090,3020,2070
"48491020409","Census Tract 204.09, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.09",,,,93192,6046,3224.293,1.87513957593626,6046,4875,3363,681,0,676,0,0,155,1171,446,58,73,79,0,261,254,4670,61,4609,4079,2736,1249,320,106,6046,3150,2896
"48491020410","Census Tract 204.10, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.10",,,,73879,5705,5522.579,1.03303181327481,5705,4524,3087,587,0,690,0,0,160,1181,570,0,0,0,0,142,469,4327,176,4151,3745,2543,739,184,148,5705,2770,2935
"48491020411","Census Tract 204.11, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.11",,,,116509,5834,1443.578,4.04134690971541,5834,4912,3212,671,0,658,0,36,335,922,308,0,34,0,0,206,374,3956,13,3943,3764,3006,1014,138,77,5834,3296,2538
"48491020503","Census Tract 205.03, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.03",,,,118212,5813,990.2198,5.87041407141655,5813,5080,4014,40,14,708,0,39,265,733,60,0,0,0,0,75,598,4122,242,3880,3324,2336,858,125,105,5813,2971,2842
"48491020505","Census Tract 205.05, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.05",,,,168426,3168,4446.03,0.712545772412845,3168,2929,2487,57,0,198,0,122,65,239,77,0,0,6,0,12,144,2052,64,1988,1791,1485,497,99,79,3168,1613,1555
"48491020507","Census Tract 205.07, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.07",,,,104893,3826,6775.734,0.564662075654405,3826,2827,1627,310,0,814,0,0,76,999,581,37,0,0,25,152,204,2522,82,2440,2124,1376,447,57,33,3826,1787,2039
"48491020508","Census Tract 205.08, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.08",,,,76894,4618,2403.27,1.9215482851658,4618,3614,2230,53,42,822,6,332,129,1004,234,222,0,0,0,120,428,3172,257,2915,2719,1700,649,130,62,4618,2386,2232
"48491020509","Census Tract 205.09, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.09",,,,190175,7396,4256.541,1.7375613323305,7396,6033,3766,286,0,1814,0,0,167,1363,544,0,0,9,0,258,552,4655,95,4560,4164,3209,1593,425,266,7396,3905,3491
"48491020511","Census Tract 205.11, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.11",,,,82378,3835,6938.1,0.552745032023314,3835,1314,952,262,0,0,0,0,100,2521,1173,0,113,12,0,342,881,2379,181,2198,1536,694,85,18,0,3835,1940,1895
"48491020512","Census Tract 205.12, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.12",,,,61919,3495,3744.722,0.933313590642119,3495,2364,1509,676,0,0,0,14,165,1131,632,40,0,0,0,339,120,2508,297,2211,1948,998,207,10,10,3495,1829,1666
"48491020513","Census Tract 205.13, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.13",,,,72174,3488,1712.82,2.03640750459076,3488,1778,614,503,0,395,0,0,266,1710,379,0,0,0,0,112,1219,2193,299,1894,1544,929,266,56,0,3488,1550,1938
"48491020514","Census Tract 205.14, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.14",,,,133625,4257,4909.726,0.867054596391952,4257,3286,2593,146,0,384,0,0,163,971,489,0,0,0,0,272,210,2580,197,2383,2145,1617,716,132,91,4257,2122,2135
"48491020515","Census Tract 205.15, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.15",,,,136332,3964,4864.284,0.814919605805123,3964,3114,2090,161,0,707,0,80,76,850,713,0,0,0,0,17,120,2792,137,2655,2221,1439,717,200,56,3964,2371,1593
"48491020516","Census Tract 205.16, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.16",,,,204444,6009,4570.178,1.31482848569183,6009,5382,1463,112,0,3564,0,32,211,627,225,0,0,10,0,120,272,3871,42,3829,3525,3197,1497,509,267,6009,3029,2980
"48491020517","Census Tract 205.17, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205.17",,,,136065,6566,4062.094,1.61640748914667,6566,5796,3834,624,0,901,0,16,421,770,262,20,0,0,0,163,325,4132,89,4043,3767,2516,978,368,192,6566,3577,2989
"48491020602","Census Tract 206.02, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.02",,,,120125,4738,2671.3,1.77366806332693,4738,3154,2466,117,0,234,0,0,337,1584,690,41,80,0,0,165,608,3030,251,2779,2242,1331,254,15,10,4738,2491,2247
"48491020604","Census Tract 206.04, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.04",,,,127997,9742,748.0067,13.0239476013016,9742,8080,5218,927,16,1744,0,20,155,1662,725,0,0,0,0,146,791,5741,87,5654,4882,3467,1304,250,210,9742,4705,5037
"48491020606","Census Tract 206.06, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.06",,,,156587,4136,2636.578,1.56869993220046,4136,3678,2425,43,0,1124,0,0,86,458,368,0,0,0,0,16,74,2418,43,2375,2238,1866,807,88,19,4136,2258,1878
"48491020607","Census Tract 206.07, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.07",,,,214079,7097,2032.812,3.49122235315376,7097,6559,4040,126,0,1973,39,57,324,538,467,0,0,0,0,20,51,4141,37,4104,3779,3002,1461,366,195,7097,3387,3710
"48491020608","Census Tract 206.08, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.08",,,,146535,6477,2138.269,3.02908546294423,6477,5529,4558,236,0,473,34,57,171,948,475,0,0,0,0,53,420,4386,57,4329,4103,2386,773,166,96,6477,3172,3305
"48491020609","Census Tract 206.09, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.09",,,,136996,2382,698.3626,3.41083549421851,2382,2224,1428,0,0,425,0,0,371,158,123,0,6,0,0,0,29,1683,36,1647,1456,845,320,84,35,2382,1192,1190
"48491020701","Census Tract 207.01, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.01",,,,57422,2868,2509.042,1.14306552771673,2868,1195,777,328,0,66,0,13,11,1673,1037,16,61,0,0,351,208,2045,580,1465,912,405,65,5,5,2868,1324,1544
"48491020704","Census Tract 207.04, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.04",,,,59543,7057,7243.552,0.974245826621591,7057,4659,2148,1673,0,89,0,72,677,2398,1450,0,0,0,0,277,671,4556,519,4037,2424,723,101,11,0,7057,3062,3995
"48491020706","Census Tract 207.06, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.06",,,,181300,4936,4146.816,1.19031092035948,4936,4169,3448,110,6,494,0,0,111,767,292,0,10,0,0,177,288,2881,145,2736,2462,1983,984,310,209,4936,2624,2312
"48491020707","Census Tract 207.07, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.07",,,,92309,6467,5663.331,1.14190760729393,6467,3980,2677,443,0,392,0,0,468,2487,1171,12,0,0,0,208,1096,4068,328,3740,2892,1567,602,66,28,6467,3460,3007
